name,category,city,zone,website,email,linkedin_query
Gabetti Property Solutions Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.gabetti.it,info@gabettifranchising.it,Gabetti Property Solutions Roma Centro Storico - Navona LinkedIn
RE/MAX Italia Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.remax.it,leadgeneration@remax.it,RE/MAX Italia Roma Centro Storico - Navona LinkedIn
Grimaldi Immobiliare Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.grimaldiimmobiliare.it,you@company.com,Grimaldi Immobiliare Roma Centro Storico - Navona LinkedIn
Professionecasa Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.professionecasa.it,leaflet@1.7.1,Professionecasa Roma Centro Storico - Navona LinkedIn
Engel & Völkers Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.engelvoelkers.com,paris@engelvoelkers.com,Engel & Völkers Roma Centro Storico - Navona LinkedIn
RockAgent Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.rockagent.it,info@rockagent.it,RockAgent Roma Centro Storico - Navona LinkedIn
Century 21 Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.century21.it,info@century21.it,Century 21 Roma Centro Storico - Navona LinkedIn
Frimm Immobiliare Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.frimm.com,strategieimmobiliari2024@legalmail.it,Frimm Immobiliare Roma Centro Storico - Navona LinkedIn
Fondocasa Roma Centro Storico - Navona,Agenzia Immobiliare,Roma,Centro Storico - Navona,https://www.fondocasa.it,sviluppo@fondocasa.it,Fondocasa Roma Centro Storico - Navona LinkedIn
CleanBnB Roma Centro Storico - Navona,Full Property Management Affitti Brevi,Roma,Centro Storico - Navona,https://cleanbnb.net,hello@cleanbnb.it,CleanBnB Roma Centro Storico - Navona LinkedIn
Joivy / Altido Roma Centro Storico - Navona,Co-Living & Vacation Rental Management,Roma,Centro Storico - Navona,https://www.joivy.com,privacy@joivy.com,Joivy / Altido Roma Centro Storico - Navona LinkedIn
Italianway Roma Centro Storico - Navona,Network Gestione Locazioni Turistiche,Roma,Centro Storico - Navona,https://www.italianway.house,booking@italianway.house,Italianway Roma Centro Storico - Navona LinkedIn
Halldis Roma Centro Storico - Navona,Corporate & Short Stay Management,Roma,Centro Storico - Navona,https://www.halldis.com,societavitasrl@legalmail.it,Halldis Roma Centro Storico - Navona LinkedIn
iFlat Roma Centro Storico - Navona,Luxury & Boutique Property Management,Roma,Centro Storico - Navona,https://iflat.it,commerciale@iflat.it,iFlat Roma Centro Storico - Navona LinkedIn
Varental Roma Centro Storico - Navona,Revenue & Short Rental Management,Roma,Centro Storico - Navona,https://varental.it,info@varental.it,Varental Roma Centro Storico - Navona LinkedIn
My Extra Home Roma Centro Storico - Navona,Boutique Vacation Rental Mgmt,Roma,Centro Storico - Navona,https://myextrahome.com,info@myextrahome.com,My Extra Home Roma Centro Storico - Navona LinkedIn
Gabetti Property Solutions Roma Centro Storico - Pantheon,Agenzia Immobiliare,Roma,Centro Storico - Pantheon,https://www.gabetti.it,info@gabettifranchising.it,Gabetti Property Solutions Roma Centro Storico - Pantheon LinkedIn
RE/MAX Italia Roma Centro Storico - Pantheon,Agenzia Immobiliare,Roma,Centro Storico - Pantheon,https://www.remax.it,leadgeneration@remax.it,RE/MAX Italia Roma Centro Storico - Pantheon LinkedIn
